Barcode	Check-In Date	State	Viewability	Conditions	Scannable	Opted-Out (post-scan)	Tagging	Audit	Material Error%	Overall Error%	Scanned Date	Processed Date	Analyzed Date	Converted Date	Allow Download Updated Date	Viewability Updated Date	Source Library Bibkey	Rubbish	Downloaded Date	Claimed	OCR GTD Score	OCR Analysis Score	Digitization Method	OCR'd Date
33433084190176	2024/01/16 22:31	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 12:17	2024/01/17 14:32	2024/02/02 08:53	2024/01/19 19:57		2024/02/02 08:53			2024/01/19 21:42	false	94	94	NON_DESTRUCTIVE	2024/01/17 15:59
33433084190168	2024/01/11 20:52	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 09:43	2024/01/17 10:04	2024/02/02 09:23	2024/01/19 18:39		2024/02/02 09:24			2024/01/19 20:05	false	95	93	NON_DESTRUCTIVE	2024/01/17 14:46
33433084190150	2024/01/11 20:43	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:25	2024/01/17 06:52	2024/02/02 07:53	2024/01/19 18:43		2024/02/02 07:53			2024/01/19 20:05	false	95	93	NON_DESTRUCTIVE	2024/01/17 07:34
33433084190127	2024/01/12 02:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/16 05:21	2024/01/16 05:47	2024/02/05 13:25	2024/01/19 14:16		2024/02/05 13:25			2024/01/19 14:53	false	95	93	NON_DESTRUCTIVE	2024/01/16 06:17
33433084190101	2024/01/11 21:09	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 10:43	2024/01/12 11:51	2024/01/26 07:12	2024/01/14 01:39		2024/01/26 07:12			2024/01/14 06:11	false	95	92	NON_DESTRUCTIVE	2024/01/12 12:37
33433084190093	2024/01/11 21:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 13:16	2024/01/12 14:04	2024/02/06 08:59	2024/01/14 01:41		2024/01/26 09:53			2024/01/14 06:11	false	95	93	NON_DESTRUCTIVE	2024/01/12 14:38
33433084190077	2024/01/11 21:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/16 06:23	2024/01/16 07:08	2024/02/02 07:17	2024/01/19 13:49		2024/02/02 07:18			2024/01/19 14:53	false	95	92	NON_DESTRUCTIVE	2024/01/16 07:33
33433084190069	2024/01/11 21:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/16 06:19	2024/01/16 06:58	2024/02/02 06:15	2024/01/19 14:22		2024/02/02 06:15			2024/01/19 14:53	false	95	93	NON_DESTRUCTIVE	2024/01/16 07:29
33433084190036	2024/01/11 21:25	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 11:17	2024/01/17 11:46	2024/02/06 06:09	2024/01/19 18:47		2024/02/02 08:31			2024/01/19 20:05	false	94	92	NON_DESTRUCTIVE	2024/01/17 14:49
33433084190028	2024/01/11 20:48	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 07:45	2024/01/17 08:03	2024/02/06 06:21	2024/01/19 19:14		2024/02/02 07:56			2024/01/19 20:05	false	95	93	NON_DESTRUCTIVE	2024/01/17 08:58
33433084190010	2024/01/11 21:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 09:45	2024/01/17 10:18	2024/02/02 09:16	2024/01/19 18:44		2024/02/02 09:16			2024/01/19 20:05	false	95	91	NON_DESTRUCTIVE	2024/01/17 14:52
33433084190002	2024/01/11 21:23	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 08:52	2024/01/17 09:11	2024/02/02 07:54	2024/01/19 18:40		2024/02/02 07:54			2024/01/19 20:05	false	95	91	NON_DESTRUCTIVE	2024/01/17 09:55
33433084189996	2024/01/11 21:11	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 12:07	2024/01/12 13:49	2024/01/26 08:56	2024/01/14 01:34		2024/01/26 08:56			2024/01/14 06:11	false	95	93	NON_DESTRUCTIVE	2024/01/12 14:37
33433084189988	2024/01/11 20:48	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 07:35	2024/01/17 07:59	2024/02/02 07:31	2024/01/19 19:21		2024/02/02 07:31			2024/01/19 20:06	false	95	93	NON_DESTRUCTIVE	2024/01/17 08:57
33433084189970	2024/01/11 21:23	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 08:46	2024/01/17 09:05	2024/02/02 09:17	2024/01/19 19:21		2024/02/02 09:17			2024/01/19 20:06	false	95	94	NON_DESTRUCTIVE	2024/01/17 09:51
33433084189962	2024/01/11 21:25	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 11:29	2024/01/17 11:59	2024/02/06 06:04	2024/01/19 18:36		2024/02/02 08:42			2024/01/19 20:06	false	95	94	NON_DESTRUCTIVE	2024/01/17 15:04
33433084189954	2024/01/11 21:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 09:40	2024/01/17 10:04	2024/02/02 07:50	2024/01/19 18:38		2024/02/02 07:50			2024/01/19 20:06	false	95	93	NON_DESTRUCTIVE	2024/01/17 14:59
33433084189947	2024/01/11 21:23	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:37	2024/01/17 06:54	2024/02/02 07:53	2024/01/19 18:49		2024/02/02 07:53			2024/01/19 20:06	false	95	94	NON_DESTRUCTIVE	2024/01/17 07:35
33433084189939	2024/01/11 21:25	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 11:42	2024/01/17 12:09	2024/02/02 08:38	2024/01/19 18:51		2024/02/02 08:38			2024/01/19 20:06	false	95	94	NON_DESTRUCTIVE	2024/01/17 15:17
33433084189863	2024/01/11 20:25	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 10:56	2024/01/12 12:35	2024/01/26 07:35	2024/01/14 02:06		2024/01/26 07:35			2024/01/14 06:11	false	95	94	NON_DESTRUCTIVE	2024/01/12 13:01
33433084187370	2024/01/11 22:29	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 10:52	2024/01/12 11:54	2024/01/26 07:24	2024/01/14 02:07		2024/01/26 07:24			2024/01/14 06:11	false	94	92	NON_DESTRUCTIVE	2024/01/12 12:40
33433084187339	2024/01/11 22:29	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 10:29	2024/01/12 11:33	2024/01/26 09:03	2024/01/14 02:28		2024/01/26 09:03			2024/01/14 06:42	false	93	91	NON_DESTRUCTIVE	2024/01/12 12:30
33433084187305	2024/01/11 22:29	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 10:42	2024/01/12 11:51	2024/01/26 12:20	2024/01/14 02:31		2024/01/26 07:38			2024/01/14 06:43	false	94	93	NON_DESTRUCTIVE	2024/01/12 12:48
33433084174220	2024/01/17 20:40	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 09:56	2024/01/18 10:19	2024/02/02 08:26	2024/01/19 22:13		2024/02/02 08:26			2024/01/19 23:07	false	96	92	NON_DESTRUCTIVE	2024/01/18 10:41
33433084160286	2024/01/16 21:48	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 08:58	2024/01/19 09:13	2024/02/05 12:51	2024/01/20 18:42					2024/01/20 19:38	false	95	85	NON_DESTRUCTIVE	2024/01/19 09:15
33433084160237	2024/01/10 23:20	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/12 12:06	2024/01/12 13:44	2024/01/26 12:20	2024/01/14 01:24					2024/01/14 04:39	false	95	85	NON_DESTRUCTIVE	2024/01/12 13:48
33433084160229	2024/01/10 23:21	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/12 12:08	2024/01/12 13:41	2024/01/26 08:06	2024/01/14 01:24		2024/01/26 08:06		false	2024/01/14 04:40	false	95	91	NON_DESTRUCTIVE	2024/01/12 13:46
33433084160203	2024/01/10 23:20	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/17 14:34	2024/01/17 14:31	2024/02/06 08:48	2024/01/14 01:25					2024/01/14 04:40	false	94	73	NON_DESTRUCTIVE	2024/01/17 14:38
33433084160104	2024/01/10 23:21	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/17 14:34	2024/01/17 14:31	2024/02/02 11:23	2024/01/14 01:42					2024/01/14 06:11	false	95	84	NON_DESTRUCTIVE	2024/01/17 14:37
33433084160088	2024/01/10 23:21	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/12 11:25	2024/01/12 12:00	2024/01/26 15:08	2024/01/14 01:24					2024/01/14 04:40	false	95	76	NON_DESTRUCTIVE	2024/01/12 12:16
33433084152341	2024/01/15 21:45	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 12:05	2024/01/17 12:13	2024/02/02 08:24	2024/01/19 18:31		2024/02/02 08:24		false	2024/01/19 20:07	false	95	74	NON_DESTRUCTIVE	2024/01/17 14:37
33433084151525	2024/01/16 22:30	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/23 05:38	2024/01/23 07:02	2024/02/05 12:54	2024/01/19 23:19					2024/01/20 01:14	false	96	96	NON_DESTRUCTIVE	2024/01/23 09:13
33433084151491	2024/01/16 20:23	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/18 14:42	2024/01/18 14:31	2024/02/02 09:15	2024/01/19 23:41					2024/01/20 02:41	false	96	95	NON_DESTRUCTIVE	2024/01/18 14:44
33433084151475	2024/01/16 22:33	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:19	2024/01/18 07:49	2024/02/02 10:16	2024/01/19 23:10		2024/02/02 10:17			2024/01/20 01:14	false	96	95	NON_DESTRUCTIVE	2024/01/18 09:16
33433084151467	2024/01/12 02:06	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:06	2024/01/17 06:47	2024/02/02 08:51	2024/01/19 19:09		2024/02/02 08:51			2024/01/19 20:07	false	96	95	NON_DESTRUCTIVE	2024/01/17 08:18
33433084151418	2024/01/16 22:30	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 08:25	2024/01/17 09:13	2024/02/02 08:25	2024/01/19 19:05		2024/02/02 08:26			2024/01/19 20:08	false	96	95	NON_DESTRUCTIVE	2024/01/17 15:52
33433084151392	2024/01/16 22:30	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/22 12:45	2024/01/22 14:09	2024/02/05 08:02	2024/01/19 20:36					2024/01/19 22:31	false	96	95	NON_DESTRUCTIVE	2024/01/22 16:05
33433084151335	2024/01/16 22:33	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 05:55	2024/01/18 06:57	2024/02/02 09:04	2024/01/19 22:43		2024/02/02 09:04			2024/01/20 01:14	false	96	96	NON_DESTRUCTIVE	2024/01/18 08:11
33433084151269	2024/01/18 00:13	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 11:04	2024/01/18 12:35	2024/02/02 10:59	2024/01/19 23:07		2024/02/02 11:00			2024/01/20 01:14	false	96	95	NON_DESTRUCTIVE	2024/01/18 13:39
33433084151251	2024/01/11 21:11	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 13:02	2024/01/12 14:15	2024/01/26 14:00	2024/01/14 01:47		2024/01/26 14:00			2024/01/14 06:12	false	96	95	NON_DESTRUCTIVE	2024/01/12 15:17
33433084151160	2024/01/17 02:43	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 05:45	2024/01/18 06:29	2024/02/02 09:57	2024/01/19 23:33		2024/02/02 09:58			2024/01/20 02:42	false	95	95	NON_DESTRUCTIVE	2024/01/18 07:33
33433084151152	2024/01/17 02:44	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 05:06	2024/01/18 06:02	2024/02/02 10:54	2024/01/19 22:41		2024/02/02 10:55			2024/01/20 01:14	false	96	95	NON_DESTRUCTIVE	2024/01/18 07:16
33433084151004	2024/01/16 23:53	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/23 04:09	2024/01/23 05:21	2024/02/05 11:12	2024/01/19 22:38					2024/01/20 01:14	false	96	95	NON_DESTRUCTIVE	2024/01/23 06:28
33433084150998	2024/01/17 02:46	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/18 05:44	2024/01/18 07:14	2024/02/02 07:24	2024/01/19 23:21					2024/01/20 01:15	false	96	95	NON_DESTRUCTIVE	2024/01/18 08:14
33433084150980	2024/01/17 02:46	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 04:38	2024/01/18 05:10	2024/02/02 10:00	2024/01/19 22:35		2024/02/02 10:01			2024/01/20 01:15	false	95	95	NON_DESTRUCTIVE	2024/01/18 06:06
33433084150873	2024/01/17 01:47	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/18 05:13	2024/01/18 05:44	2024/02/02 08:06	2024/01/19 22:45					2024/01/20 01:15	false	95	93	NON_DESTRUCTIVE	2024/01/18 06:20
33433084150865	2024/01/17 02:47	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:11	2024/01/18 06:54	2024/02/02 09:21	2024/01/19 22:59		2024/02/02 09:22			2024/01/20 01:15	false	96	95	NON_DESTRUCTIVE	2024/01/18 07:42
33433084150733	2024/01/10 22:51	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/16 04:34	2024/01/16 05:04	2024/02/02 05:59	2024/01/19 15:25		2024/02/02 05:59			2024/01/19 15:57	false	95	94	NON_DESTRUCTIVE	2024/01/16 05:47
33433084150709	2024/01/10 23:25	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 14:52	2024/01/18 14:31	2024/02/02 11:42	2024/01/19 19:45		2024/02/02 11:43			2024/01/19 21:42	false	95	93	NON_DESTRUCTIVE	2024/01/18 14:54
33433084150683	2024/01/17 02:46	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/23 07:09	2024/01/23 08:05	2024/02/05 11:43	2024/01/19 23:06					2024/01/20 01:15	false	94	93	NON_DESTRUCTIVE	2024/01/23 08:57
33433084150659	2024/01/17 02:47	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 05:44	2024/01/18 06:18	2024/02/02 08:36	2024/01/19 23:07		2024/02/02 08:37			2024/01/20 01:15	false	95	93	NON_DESTRUCTIVE	2024/01/18 07:04
33433084150584	2024/01/16 21:37	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 10:26	2024/01/17 11:00	2024/02/02 08:34	2024/01/19 18:46		2024/02/02 08:34			2024/01/19 20:08	false	95	95	NON_DESTRUCTIVE	2024/01/17 14:34
33433084150527	2024/01/16 22:31	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 03:58	2024/01/18 04:30	2024/02/02 08:34	2024/01/19 22:23		2024/02/02 08:34			2024/01/19 23:08	false	95	94	NON_DESTRUCTIVE	2024/01/18 05:07
33433084150501	2024/01/10 22:52	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 12:44	2024/01/17 13:19	2024/02/02 09:16	2024/01/14 01:47					2024/01/14 06:12	false	96	95	NON_DESTRUCTIVE	2024/01/17 15:53
33433084150410	2024/01/17 02:47	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:01	2024/01/18 06:41	2024/02/02 07:36	2024/01/19 22:24		2024/02/02 07:36			2024/01/19 23:08	false	95	94	NON_DESTRUCTIVE	2024/01/18 07:15
33433084149933	2024/01/17 21:38	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 11:51	2024/01/18 12:41	2024/02/02 11:32	2024/01/19 23:00		2024/02/02 11:33			2024/01/20 01:15	false	96	94	NON_DESTRUCTIVE	2024/01/18 13:32
33433084149842	2024/01/17 02:46	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 04:52	2024/01/18 05:32	2024/02/05 13:18	2024/01/19 22:33		2024/02/02 07:51			2024/01/20 01:15	false	96	95	NON_DESTRUCTIVE	2024/01/18 06:23
33433084097579	2024/01/12 02:07	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 06:37	2024/01/17 07:11	2024/02/02 09:29	2024/01/19 19:33		2024/02/02 09:30			2024/01/19 21:43	false	95	93	NON_DESTRUCTIVE	2024/01/17 08:15
33433084097546	2024/01/11 21:36	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 12:32	2024/01/12 14:02	2024/01/30 06:37	2024/01/14 01:52		2024/01/30 06:37			2024/01/14 06:12	false	93	91	NON_DESTRUCTIVE	2024/01/12 14:55
33433084097496	2024/01/11 21:22	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/17 06:06	2024/01/17 06:48	2024/02/02 08:52	2024/01/19 19:37		2024/02/02 08:52		false	2024/01/19 21:43	false	94	94	NON_DESTRUCTIVE	2024/01/17 08:12
33433084089246	2024/01/11 21:50	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/22 09:59	2024/01/22 12:09	2024/02/05 07:35	2024/01/14 01:51					2024/01/14 06:12	false	95	95	NON_DESTRUCTIVE	2024/01/22 13:42
33433084089238	2024/01/11 21:41	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 10:41	2024/01/18 10:31	2024/02/02 11:32	2024/01/19 13:47		2024/02/02 11:33			2024/01/19 14:53	false	95	95	NON_DESTRUCTIVE	2024/01/18 10:45
33433084089220	2024/01/11 21:49	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/18 10:37	2024/01/18 10:31	2024/02/02 07:46	2024/01/14 01:51					2024/01/14 06:12	false	94	94	NON_DESTRUCTIVE	2024/01/18 10:41
33433084085368	2024/01/12 03:35	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 14:48	2024/01/18 14:31	2024/02/02 09:36	2024/01/19 13:36		2024/02/02 09:36			2024/01/19 14:53	false	95	81	NON_DESTRUCTIVE	2024/01/18 14:51
33433084084387	2024/01/11 21:41	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/18 10:38	2024/01/18 10:31	2024/02/02 10:51	2024/01/19 18:47					2024/01/19 20:08	false	94	94	NON_DESTRUCTIVE	2024/01/18 10:41
33433084084346	2024/01/10 23:25	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/17 03:50	2024/01/17 04:08	2024/02/02 07:36	2024/01/19 18:34		2024/02/02 07:37			2024/01/19 20:08	false	72	69	NON_DESTRUCTIVE	2024/01/17 04:19
33433084082118	2024/01/11 20:32	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 12:34	2024/01/12 14:13	2024/01/26 08:42	2024/01/14 01:44		2024/01/26 08:43			2024/01/14 06:12	false	96	95	NON_DESTRUCTIVE	2024/01/12 15:02
33433084082092	2024/01/10 23:30	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 09:54	2024/01/12 11:28	2024/01/26 08:16	2024/01/14 02:17		2024/01/26 08:17			2024/01/14 06:12	false	96	95	NON_DESTRUCTIVE	2024/01/12 12:10
33433084082076	2024/01/11 20:31	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 12:02	2024/01/12 13:51	2024/01/26 11:47	2024/01/14 01:36		2024/01/26 11:48			2024/01/14 06:12	false	96	95	NON_DESTRUCTIVE	2024/01/12 14:26
33433084082068	2024/01/11 20:32	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 12:41	2024/01/12 13:56	2024/01/26 09:58	2024/01/14 02:01		2024/01/26 09:58			2024/01/14 06:12	false	96	94	NON_DESTRUCTIVE	2024/01/12 14:22
33433084082050	2024/01/11 20:32	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 12:21	2024/01/12 13:53	2024/01/26 08:37	2024/01/14 02:02		2024/01/26 08:37			2024/01/14 06:12	false	96	95	NON_DESTRUCTIVE	2024/01/12 14:21
33433084082043	2024/01/11 20:32	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 12:12	2024/01/12 13:49	2024/01/26 13:39	2024/01/14 02:06		2024/01/26 13:40			2024/01/14 06:12	false	96	94	NON_DESTRUCTIVE	2024/01/12 14:13
33433084079841	2024/01/11 23:50	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/16 05:48	2024/01/16 06:23	2024/02/02 06:50	2024/01/19 15:10					2024/01/19 15:57	false	96	95	NON_DESTRUCTIVE	2024/01/16 07:03
33433084079700	2024/01/11 23:50	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/16 05:06	2024/01/16 05:49	2024/02/05 13:53	2024/01/19 14:49		2024/02/02 06:22			2024/01/19 15:57	false	96	95	NON_DESTRUCTIVE	2024/01/16 06:48
33433084079692	2024/01/11 23:50	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/16 05:27	2024/01/16 06:05	2024/02/02 10:18	2024/01/19 14:02		2024/02/02 10:18			2024/01/19 14:53	false	96	95	NON_DESTRUCTIVE	2024/01/16 06:53
33433084078546	2024/01/15 21:30	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 10:44	2024/01/18 10:31	2024/02/02 10:44	2024/01/19 18:53		2024/02/02 10:44			2024/01/19 20:08	false	94	85	NON_DESTRUCTIVE	2024/01/18 10:48
33433084078462	2024/01/16 20:17	PREVIOUSLY_DOWNLOADED	VIEW_FULL	3	true	false	true		0%	0%	2024/01/18 18:31	2024/01/18 18:31	2024/02/02 10:51	2024/01/19 19:32		2024/02/02 10:52		false	2024/01/19 21:43	false	94	92	NON_DESTRUCTIVE	2024/01/18 18:33
33433084078447	2024/01/16 20:23	PREVIOUSLY_DOWNLOADED	VIEW_FULL	3	true	false	true		0%	0%	2024/01/18 14:39	2024/01/18 14:31	2024/02/02 10:49	2024/01/19 23:41		2024/02/02 10:49		false	2024/01/20 02:41	false	94	94	NON_DESTRUCTIVE	2024/01/18 14:42
33433084078413	2024/01/15 21:53	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 14:45	2024/01/18 14:31	2024/02/02 10:54	2024/01/19 18:51		2024/02/02 10:54			2024/01/19 20:09	false	94	94	NON_DESTRUCTIVE	2024/01/18 14:47
33433084077589	2024/01/11 21:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 10:34	2024/01/18 10:31	2024/02/02 10:01	2024/01/19 19:26		2024/02/02 10:02			2024/01/19 21:44	false	95	92	NON_DESTRUCTIVE	2024/01/18 10:38
33433084077571	2024/01/11 21:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 10:43	2024/01/18 10:31	2024/02/02 10:37	2024/01/19 19:35		2024/02/02 10:38			2024/01/19 21:44	false	96	92	NON_DESTRUCTIVE	2024/01/18 10:45
33433084077563	2024/01/12 02:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/16 05:00	2024/01/16 05:30	2024/02/02 07:25	2024/01/19 14:38		2024/02/02 07:25			2024/01/19 15:57	false	95	91	NON_DESTRUCTIVE	2024/01/16 06:15
33433084077217	2024/01/11 20:28	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/22 14:35	2024/01/22 14:31	2024/02/05 06:38	2024/01/19 13:53					2024/01/19 14:53	false	95	93	NON_DESTRUCTIVE	2024/01/22 14:38
33433084077092	2024/01/11 21:23	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 10:35	2024/01/18 10:31	2024/02/02 10:56	2024/01/19 18:50		2024/02/02 10:56			2024/01/19 20:09	false	95	92	NON_DESTRUCTIVE	2024/01/18 10:38
33433084076060	2024/01/11 21:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 10:33	2024/01/18 10:31	2024/02/02 11:03	2024/01/19 19:10		2024/02/02 11:03			2024/01/19 20:09	false	96	95	NON_DESTRUCTIVE	2024/01/18 10:34
33433084076045	2024/01/11 21:11	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/23 14:40	2024/01/23 14:31	2024/02/05 11:52	2024/01/19 15:16					2024/01/19 15:57	false	96	95	NON_DESTRUCTIVE	2024/01/23 14:42
33433084076037	2024/01/11 21:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/18 10:33	2024/01/18 10:31	2024/02/02 11:36	2024/01/19 20:42		2024/02/02 11:36			2024/01/19 22:31	false	96	94	NON_DESTRUCTIVE	2024/01/18 10:34
33433084074594	2024/01/16 21:53	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/17 12:14	2024/01/17 12:57	2024/02/02 09:41	2024/01/19 18:48					2024/01/19 20:09	false	95	95	NON_DESTRUCTIVE	2024/01/17 15:27
33433084017601	2024/01/11 23:51	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 09:59	2024/01/18 10:15	2024/02/02 10:37	2024/01/19 22:12		2024/02/02 10:37			2024/01/19 23:08	false	96	93	NON_DESTRUCTIVE	2024/01/18 10:31
